user_id,session_id,country,user_action,timestamp,readable_timestamp
3287,ab07f077-70db-418e-b377-6363960bb804,USA,visit Elite plan,1754194325107,2025-08-03 05:12:05 AM
5634,c7b7b6f3-67fe-4ef2-9bba-5618724e036c,Egypt,visit contact,1747304038107,2025-05-15 11:13:58 AM
6296,4f93897d-912b-43ef-a925-d1cc09fa4cd9,Ghana,visit contact,1755593322107,2025-08-19 09:48:42 AM
4162,a4b0f3a3-9e19-4976-843b-034353de882b,Ghana,visit Elite plan,1757813395107,2025-09-14 02:29:55 AM
4821,1612ca2c-9be0-4b02-ac9f-f5b9756b3f12,Nigeria,visit home,1757298253107,2025-09-08 03:24:13 AM
6214,410e7d74-a661-4970-a06e-064694ed08f7,South Africa,visit contact,1755547101107,2025-08-18 08:58:21 PM
5717,43668cb3-0225-41c5-b699-d3b70289ad06,Nigeria,visit Elite plan,1749171586107,2025-06-06 01:59:46 AM
2767,fd7aa40e-d002-4e09-b719-8de446793b09,South Africa,visit contact,1756170584107,2025-08-26 02:09:44 AM
7820,1c355ef6-7dc2-46c2-ba9a-934d4da12f83,Egypt,viewed Alex Johnson profile,1754098452107,2025-08-02 02:34:12 AM
3010,aadfaaf9-1951-47b2-9f5c-cd21d209cb13,South Africa,visit home,1751767815107,2025-07-06 03:10:15 AM
8758,cdb52525-0371-403f-a8b6-8b2b5646d0ef,Egypt,visit home,1755757267107,2025-08-21 07:21:07 AM
9840,f4ff408f-e5b1-43be-ab78-3b00b5db3b4c,UK,visit home,1754782915107,2025-08-10 12:41:55 AM
5118,94642826-d45d-40cc-9d53-58a00faf6251,USA,visit Elite plan,1760857428107,2025-10-19 08:03:48 AM
4358,dfcf92ee-0db9-4768-8302-ea72836d1f65,USA,visit home,1753929605107,2025-07-31 03:40:05 AM
1909,e00da140-b1ee-43da-9880-00ea5fdbc3ed,Ghana,sent message,1755679056107,2025-08-20 09:37:36 AM
1095,50cef1ef-d550-4edb-9e21-4799efac9396,UK,viewed Liam Smith profile,1751854993107,2025-07-07 03:23:13 AM
5792,9c00a029-5c2e-4f25-aa04-95f16f061fc1,Egypt,viewed Liam Smith profile,1756733201107,2025-09-01 02:26:41 PM
5384,90b504c6-0d9e-4c3e-9ebc-e8a2d70d83fc,USA,visit home,1757315839107,2025-09-08 08:17:19 AM
7795,ccdc9a58-d209-4fb4-876d-981801c18bec,South Africa,visit Pro plan,1748029103107,2025-05-23 08:38:23 PM
7795,cdddaaba-969a-4912-904e-dfefb5201b5e,South Africa,visit Pro plan,1758540468107,2025-09-22 12:27:48 PM
9733,3587d836-4da2-4394-a1ba-f1be2b534533,UK,viewed Noah Wilson profile,1751880771107,2025-07-07 10:32:51 AM
9734,437e2e98-42ed-4886-b361-1c67cb7bbb36,Ghana,subscribed to Basic plan,1748479745107,2025-05-29 01:49:05 AM
6933,5db41e0c-3050-4934-ab8a-0c175f41b340,USA,subscribed to Basic plan,1761041522107,2025-10-21 11:12:02 AM
2046,ae6a5d2d-5b13-4b5f-b5e3-7d5b3c8cd1b8,Egypt,visit home,1749535574107,2025-06-10 07:06:14 AM
7849,a7374403-c110-4bae-acad-faf9ab5370d4,Egypt,visit Elite plan,1755337954107,2025-08-16 10:52:34 AM
6911,19cb9c04-8cc1-4f80-af19-f3a1ed65f3de,Ghana,visit Pro plan,1757839851107,2025-09-14 09:50:51 AM
7437,ebce5056-d4d5-4782-8a41-4bd33a788818,UK,visit Elite plan,1760996154107,2025-10-20 10:35:54 PM
7834,e655548e-6acd-4cea-99aa-241417ffa54a,Nigeria,visit home,1747479621107,2025-05-17 12:00:21 PM
9532,facee58a-0629-4649-be94-ffb5e3160ec5,South Africa,visit contact,1751174260107,2025-06-29 06:17:40 AM
3117,14bf3eaa-8ca2-42b7-868d-389cace3ee67,USA,visit Elite plan,1756161191107,2025-08-25 11:33:11 PM
2772,c9a0aab2-0d17-4145-b16c-9764bdf54291,Ghana,visit Basic plan,1757452486107,2025-09-09 10:14:46 PM
3538,a46bcf77-41af-4eef-941b-6d35a97decb4,Ghana,viewed Mia Carter profile,1751204496107,2025-06-29 02:41:36 PM
6747,1ed131a5-bd60-4cd3-9863-68e6cf2a4b4e,South Africa,visit home,1754357785107,2025-08-05 02:36:25 AM
8339,2771fcdb-ffa9-4f3d-a583-c188089ac147,South Africa,subscribed to Pro plan,1750794827107,2025-06-24 08:53:47 PM
1810,d5b8c7a0-8c25-4674-8f8f-2b3e64886a1b,Nigeria,subscribed to Pro plan,1753174413107,2025-07-22 09:53:33 AM
3212,631bff44-60f7-4b6b-b0ec-085fcea9e1ab,USA,visit Elite plan,1752483998107,2025-07-14 10:06:38 AM
2921,827ac006-fd30-4325-938f-5d7bdcd675c0,South Africa,visit home,1753600240107,2025-07-27 08:10:40 AM
5682,bf1ef3b4-942a-407e-bc42-19668e14ffcb,Egypt,visit Basic plan,1753082348107,2025-07-21 08:19:08 AM
6346,3e4cce3d-7abf-43bb-9a18-fc7aa8fd9723,Egypt,visit Elite plan,1747920315107,2025-05-22 02:25:15 PM
8945,4bdde9a5-3287-467d-bd44-35f352b6d686,UK,visit Elite plan,1752326757107,2025-07-12 02:25:57 PM
1393,6737b925-4181-444a-bd95-1223818aa6ac,South Africa,viewed Alex Johnson profile,1752964563107,2025-07-19 11:36:03 PM
5036,a24cb6af-bc2e-41ee-856b-c20e5e1bbaec,South Africa,visit home,1746622227107,2025-05-07 01:50:27 PM
4249,68c178d0-3ed4-4717-adf5-9b9e8910986b,South Africa,visit home,1747822587107,2025-05-21 11:16:27 AM
4731,bf1928ba-6e7c-46d1-b5d5-8a75105fc24c,UK,visit contact,1757333825107,2025-09-08 01:17:05 PM
3956,2ee85ce8-032f-427a-a8ab-a2dcc7c0ab64,Egypt,subscribed to Elite plan,1759839434107,2025-10-07 01:17:14 PM
2095,f1d05457-a116-4bd5-94f6-c75dd2be50de,UK,viewed Noah Wilson profile,1747187368107,2025-05-14 02:49:28 AM
9161,ab1e6108-ea55-404a-9e1d-848b16f23bbb,Nigeria,subscribed to Pro plan,1755116591107,2025-08-13 09:23:11 PM
5618,673bc138-3bcf-4d25-9df9-a2945729c82c,USA,visit home,1761124146107,2025-10-22 10:09:06 AM
9356,965cca75-9dd7-4ca9-95b3-24fd85887137,Ghana,viewed Noah Wilson profile,1753743754107,2025-07-29 12:02:34 AM
7610,32ca13fe-8ead-4867-9bee-6c7b0abbed2d,Ghana,visit Basic plan,1752823326107,2025-07-18 08:22:06 AM
2686,0f848e26-93af-495d-92af-9632f77843ff,Egypt,visit home,1761041574107,2025-10-21 11:12:54 AM
1718,57107e9f-b3e7-438f-84ef-23d94e7c574f,UK,visit home,1761201057107,2025-10-23 07:30:57 AM
1872,09f47382-a0d8-4890-a8ea-1fc00e31877a,South Africa,viewed Sophia Brown profile,1757580874107,2025-09-11 09:54:34 AM
7849,4a4e11da-3fc6-4ef9-91d0-abca9a037b28,Ghana,visit home,1747511808107,2025-05-17 08:56:48 PM
9544,20b47295-2722-44cf-abf8-87622b22852e,Ghana,visit home,1748551098107,2025-05-29 09:38:18 PM
4660,40a46fc2-bd6b-4580-b701-54c8df64d8d9,Nigeria,visit home,1747028415107,2025-05-12 06:40:15 AM
2053,0401366b-ba89-4808-afdf-14ca8cfa4d71,South Africa,visit Basic plan,1757911825107,2025-09-15 05:50:25 AM
2200,2a5a7092-13e4-4196-8a25-222e21d65081,USA,viewed Noah Wilson profile,1753021448107,2025-07-20 03:24:08 PM
5183,d0200a4b-78f4-4bbb-b857-8aad14c3e598,Nigeria,viewed Sophia Brown profile,1761426099107,2025-10-25 10:01:39 PM
3992,a1495cac-c16a-417c-8cf4-5bd12870b0f9,Egypt,visit home,1752609022107,2025-07-15 08:50:22 PM
4379,e8977e6b-8d73-4176-942e-06d666e8fe3f,UK,visit contact,1748339071107,2025-05-27 10:44:31 AM
9509,eb435b2e-b71f-4878-a085-7f32388ff3c6,UK,visit contact,1761751159107,2025-10-29 04:19:19 PM
9465,a064df63-82bb-454f-9bc8-6aa6c6b70157,Ghana,subscribed to Elite plan,1758901864107,2025-09-26 04:51:04 PM
2021,c6e8c898-d4ed-4315-9d0a-2fb581d21cd7,USA,viewed Noah Wilson profile,1760451850107,2025-10-14 03:24:10 PM
1387,8b64f63e-1a12-4864-a91b-c53e71517229,South Africa,visit Pro plan,1748091122107,2025-05-24 01:52:02 PM
4463,c0f590a1-4499-40f8-a3e6-cf843815e11e,Egypt,visit home,1757027829107,2025-09-05 12:17:09 AM
2436,d1502067-e822-4eed-9b75-996b3e027445,USA,visit home,1751788114107,2025-07-06 08:48:34 AM
6879,f0bda8a7-6ab8-42e1-9c8c-945916a37256,Nigeria,viewed Alex Johnson profile,1750882330107,2025-06-25 09:12:10 PM
6073,13717203-2f46-49ae-98f3-ca1b53eff7ae,Nigeria,visit home,1750702068107,2025-06-23 07:07:48 PM
8025,3625ffd7-1cc0-478b-a471-8025dab2f90f,Egypt,visit home,1752437300107,2025-07-13 09:08:20 PM
4325,c753d0be-e89f-4e0f-8f70-e7ed7aafee4e,Ghana,viewed Mia Carter profile,1754652703107,2025-08-08 12:31:43 PM
6911,77aa8d09-8971-4a02-ad2a-c6484d8e5a7c,Ghana,subscribed to Elite plan,1748616495107,2025-05-30 03:48:15 PM
2388,d98e8317-901e-4c6f-afe2-bf5c231a3338,South Africa,viewed Noah Wilson profile,1758343610107,2025-09-20 05:46:50 AM
9840,51de8d8f-2cb1-45a5-9102-821e5c75726f,UK,visit home,1750066189107,2025-06-16 10:29:49 AM
8258,9b54256f-e909-4621-b326-931f44feab42,UK,visit contact,1747950130107,2025-05-22 10:42:10 PM
4385,271cdc3d-1f5a-4f2d-ab40-09c884e04030,Egypt,visit home,1757057348107,2025-09-05 08:29:08 AM
1656,18b20662-abe9-43f4-a965-22c84aa1050c,South Africa,visit contact,1747533263107,2025-05-18 02:54:23 AM
1784,dafea085-0d37-43a7-b428-340cf4990649,Egypt,visit Pro plan,1755991183107,2025-08-24 12:19:43 AM
6378,28daff84-8d35-4bf6-bcc9-38002bc24dea,Egypt,visit home,1751694531107,2025-07-05 06:48:51 AM
7964,10e4e531-f868-4f46-af81-115b8f96f5dd,Egypt,visit Basic plan,1760993388107,2025-10-20 09:49:48 PM
3285,a259df7b-4808-4aa6-bd51-f3eaea99bf3a,Egypt,visit Basic plan,1748294810107,2025-05-26 10:26:50 PM
9509,e9ec536e-826a-47a5-8f71-2fd5975990d5,UK,visit home,1746613891107,2025-05-07 11:31:31 AM
1600,19c45b21-307d-45db-8dcb-a275d203fcab,South Africa,subscribed to Pro plan,1756017245107,2025-08-24 07:34:05 AM
8536,354f9e7c-340f-451f-9140-b1c9a7d2f9b1,Egypt,viewed Alex Johnson profile,1755110973107,2025-08-13 07:49:33 PM
9511,76d9e8be-1137-4ae3-ae31-445f251bba30,South Africa,visit Pro plan,1749410164107,2025-06-08 08:16:04 PM
2759,ee96523c-f13d-4cb0-ae05-e62f7369903d,South Africa,visit home,1760559997107,2025-10-15 09:26:37 PM
9374,000e5955-cdf5-4b88-8412-b6828c6a9545,UK,subscribed to Pro plan,1752169470107,2025-07-10 06:44:30 PM
9354,b82b9bf0-cb79-45e1-aa41-ddb8a7ecd05d,Egypt,visit home,1754348909107,2025-08-05 12:08:29 AM
2058,200a5d51-6ac9-4b8c-bacd-ad98411573b4,UK,viewed Mia Carter profile,1748601887107,2025-05-30 11:44:47 AM
8254,fc2ea98f-cd89-410d-94af-7690d8db9026,UK,visit Pro plan,1757814797107,2025-09-14 02:53:17 AM
1651,0bb9bad5-4745-4706-9cc5-59c3c6f77b7e,Egypt,sent message,1753613654107,2025-07-27 11:54:14 AM
7732,e7979bde-e53e-46d1-a112-423f38f0ee9d,Ghana,visit contact,1757629887107,2025-09-11 11:31:27 PM
4423,ee00f1db-13a1-4cac-b778-acb7c38e9d94,Nigeria,visit contact,1755547872107,2025-08-18 09:11:12 PM
2615,c689a41c-c5b8-4061-97e5-4addc9283377,South Africa,viewed Alex Johnson profile,1760454972107,2025-10-14 04:16:12 PM
9882,0828d09e-c162-4391-ac6d-1e1c841f7585,Nigeria,visit home,1752308186107,2025-07-12 09:16:26 AM
4628,3d9be5ec-8bad-4759-97b2-e8ca9273aa3c,USA,subscribed to Basic plan,1747295980107,2025-05-15 08:59:40 AM
9880,5ff0864b-9de9-474d-8b4a-63130f2edad5,Nigeria,visit home,1757246201107,2025-09-07 12:56:41 PM
4352,3a0e423d-2ce5-4c9d-baf9-d1cf8ea0bf34,South Africa,viewed Alex Johnson profile,1760429588107,2025-10-14 09:13:08 AM
6321,58abf908-16f5-442f-8d80-8b1e53255008,Ghana,subscribed to Basic plan,1746354788107,2025-05-04 11:33:08 AM
8840,a5e3027f-ae5b-4c55-a3a6-8fa5e56e9638,UK,visit home,1746222552107,2025-05-02 10:49:12 PM
6053,fa3b3141-d0b3-4707-96dd-d4c7a5f10957,South Africa,visit contact,1761198192107,2025-10-23 06:43:12 AM
1967,99f08406-3095-47f6-acf8-d24ccbda8d0a,Nigeria,visit home,1757657425107,2025-09-12 07:10:25 AM
5456,48f49b11-5a19-4526-a1c5-9f0dc563993f,UK,visit Elite plan,1754275546107,2025-08-04 03:45:46 AM
6255,11f97cdf-00ab-460b-ba1c-f15f556fc912,UK,subscribed to Basic plan,1746571619107,2025-05-06 11:46:59 PM
2925,30bb901b-0f35-4d73-9b19-fe0b46caa1d3,UK,visit home,1746316190107,2025-05-04 12:49:50 AM
1931,44023248-299c-4452-8232-9a604ea65fae,Egypt,subscribed to Pro plan,1747236088107,2025-05-14 04:21:28 PM
9468,a2911ba5-579e-4007-be27-64fd627da647,South Africa,visit Pro plan,1752621775107,2025-07-16 12:22:55 AM
8315,81039deb-b548-43d5-ad3d-b04545477f0a,USA,subscribed to Pro plan,1753258304107,2025-07-23 09:11:44 AM
1689,aa4fc9f2-6429-4101-84a7-ab3f12cae523,UK,visit Elite plan,1756806119107,2025-09-02 10:41:59 AM
1118,836bb105-94a9-4454-b772-c8b668865de5,USA,visit contact,1753851037107,2025-07-30 05:50:37 AM
3361,2eef66fa-0bc2-489a-9b73-d499bcf5682b,USA,visit home,1760630094107,2025-10-16 04:54:54 PM
8264,82048242-7261-436f-b40a-e1dd9694467c,Egypt,visit home,1757052157107,2025-09-05 07:02:37 AM
8445,8ed7a70f-b601-449c-b873-341563d1fc7b,South Africa,viewed Mia Carter profile,1759718016107,2025-10-06 03:33:36 AM
3968,8001460d-bcd7-4092-a4fa-2a196f9480ec,USA,visit contact,1755862011107,2025-08-22 12:26:51 PM
5440,f5f7ee03-863f-4c8b-95e1-8bb11799f0ff,Nigeria,visit Basic plan,1756710277107,2025-09-01 08:04:37 AM
5243,51e091c9-3b3a-4ebe-896a-242c8c5937cd,UK,visit Basic plan,1751657970107,2025-07-04 08:39:30 PM
4216,50e79642-e08d-4d0c-90c4-d16a2da8030d,South Africa,viewed Sophia Brown profile,1760296688107,2025-10-12 08:18:08 PM
7732,e7979bde-e53e-46d1-a112-423f38f0ee9d,Ghana,visit Basic plan,1757650662107,2025-09-12 05:17:42 AM
1381,c12c3a02-3e20-4a56-b14d-3291acd29f04,South Africa,viewed Alex Johnson profile,1752801346107,2025-07-18 02:15:46 AM
3881,d15e1e1e-8f4b-478d-a738-a3b99b66c65f,Egypt,subscribed to Pro plan,1749500544107,2025-06-09 09:22:24 PM
5291,16bf0390-fd27-4f44-8228-95d0a7e50c7f,South Africa,visit home,1760236180107,2025-10-12 03:29:40 AM
6054,0978559b-9d27-447b-a277-808ed418d5db,Nigeria,visit Basic plan,1761174569107,2025-10-23 12:09:29 AM
7447,5e57cee5-2def-4031-a2fd-31c6d88ebb0e,Ghana,visit home,1748081763107,2025-05-24 11:16:03 AM
3690,468b8fd4-4858-4e9a-b495-335adf684fb6,Egypt,subscribed to Elite plan,1755981758107,2025-08-23 09:42:38 PM
9317,b132c3c3-e4d3-45d4-a2cd-818bd893a520,Egypt,visit contact,1760439637107,2025-10-14 12:00:37 PM
4319,a6716d54-79a4-46b8-8706-b504d9378f69,Nigeria,viewed Noah Wilson profile,1749646895107,2025-06-11 02:01:35 PM
2711,c3323a64-11fb-4bb1-a104-2234ac9bfa7c,South Africa,subscribed to Basic plan,1759671995107,2025-10-05 02:46:35 PM
5502,b5e3ac4d-5d00-4254-831f-e70d2bf2cfde,Nigeria,visit Pro plan,1753893086107,2025-07-30 05:31:26 PM
2383,b57bef3b-9d41-4d08-ac4a-933a5db6f0c0,USA,visit Elite plan,1760812925107,2025-10-18 07:42:05 PM
1813,a7ec0f1e-564d-44a5-b87c-9fc88c27b727,Egypt,visit contact,1747329328107,2025-05-15 06:15:28 PM
9317,a2bbadf5-ad92-487c-8281-b24eb74b58f2,Egypt,viewed Mia Carter profile,1748179295107,2025-05-25 02:21:35 PM
1086,600357dd-5c2b-423b-b8de-65eea41f6480,Ghana,visit home,1748145246107,2025-05-25 04:54:06 AM
7161,9942bf59-f3cb-407f-9f58-ea9d02f825bd,Nigeria,visit home,1751947818107,2025-07-08 05:10:18 AM
6539,0929e0f0-9642-436c-b556-65310cf7767f,Egypt,visit Basic plan,1750785712107,2025-06-24 06:21:52 PM
8549,ad5497f0-4907-4333-b70a-df3f4741544d,Egypt,visit home,1760136070107,2025-10-10 11:41:10 PM
8410,d293171f-566b-4f48-a360-f92fe1349274,Nigeria,visit home,1747773042107,2025-05-20 09:30:42 PM
6493,aa992714-c901-4b11-a01e-0f4c4dbb9062,Ghana,visit Elite plan,1756722661107,2025-09-01 11:31:01 AM
8682,192f4d20-8ae2-4c6a-bc18-55c6aad90bb3,Egypt,visit contact,1754672291107,2025-08-08 05:58:11 PM
2102,27536431-f57b-46a8-aa2d-d4f2e62a8a4a,South Africa,visit home,1746810861107,2025-05-09 06:14:21 PM
4501,eadc4fc3-f0dc-43b0-95f9-1c4dadbe5bde,Ghana,visit home,1752585069107,2025-07-15 02:11:09 PM
4688,64cb65ec-b59a-4acb-9ecb-19c66c672a85,Egypt,visit home,1746262315107,2025-05-03 09:51:55 AM
2597,5fedc6f7-4de9-446a-a1d2-2f2846ec0e19,South Africa,visit Pro plan,1748398909107,2025-05-28 03:21:49 AM
2003,5b76fe78-f0db-464e-82b9-24ba7af6bedc,Nigeria,visit home,1756090390107,2025-08-25 03:53:10 AM
9202,871ea4a7-d3e8-476d-9e2a-b7b15f5172d1,Ghana,visit contact,1760622969107,2025-10-16 02:56:09 PM
2762,26d6a428-06f4-463e-88f5-40027e5a4687,UK,visit contact,1746620839107,2025-05-07 01:27:19 PM
7330,0e3c93c4-b291-4d96-a14a-149f95ad4bc8,South Africa,visit home,1755802265107,2025-08-21 07:51:05 PM
1138,7b304ad3-b863-4eba-af85-813a2501d20b,Egypt,visit Basic plan,1758012632107,2025-09-16 09:50:32 AM
7186,1badc47b-173e-4806-b6bd-267bd4ff1243,South Africa,visit home,1759858423107,2025-10-07 06:33:43 PM
9509,0433222d-4be9-4ab8-a2d6-bcc030b41249,Ghana,subscribed to Elite plan,1757807206107,2025-09-14 12:46:46 AM
8818,f001f68d-996e-4727-b870-8147af1ee859,Nigeria,visit contact,1760971249107,2025-10-20 03:40:49 PM
6488,6788a3eb-80b6-4f2d-bb22-03a3bb7e75e2,USA,visit home,1750262565107,2025-06-18 05:02:45 PM
2505,cf34607e-f079-44ea-8695-9b8e907e729a,Ghana,visit Pro plan,1756057433107,2025-08-24 06:43:53 PM
1358,7844e3e5-bee1-4483-91e8-de0d01600097,Ghana,visit home,1753308916107,2025-07-23 11:15:16 PM
6041,f0131654-c8e9-4112-a1e9-6a533a7065a6,South Africa,visit home,1758128313107,2025-09-17 05:58:33 PM
7494,d91dbc7b-e338-4af2-aa88-c86486fe2d1a,Egypt,subscribed to Basic plan,1750048682107,2025-06-16 05:38:02 AM
9503,c393d856-6485-425b-a587-2faf224e2d51,Ghana,visit home,1755025639107,2025-08-12 08:07:19 PM
4352,3a0e423d-2ce5-4c9d-baf9-d1cf8ea0bf34,South Africa,visit home,1760425917107,2025-10-14 08:11:57 AM
4079,190b6be9-4215-41b4-a361-70bd2c8e142f,USA,subscribed to Basic plan,1759833195107,2025-10-07 11:33:15 AM
4471,4f52f92c-9f20-4611-80f8-039d0e25283a,UK,visit Pro plan,1758608054107,2025-09-23 07:14:14 AM
2233,918f2e09-0225-48d4-ae96-cfe7deaf5dfa,Egypt,visit home,1749974501107,2025-06-15 09:01:41 AM
4240,f9ed0c9e-4d69-404e-9039-8ed6b7e105d9,Ghana,visit home,1760660620107,2025-10-17 01:23:40 AM
8375,07e1a396-be39-4162-b148-64055b9b9b0c,Nigeria,visit home,1755633511107,2025-08-19 08:58:31 PM
3306,3e6b56b1-1251-4c5f-8ded-881dcc51cc8d,South Africa,subscribed to Basic plan,1749228999107,2025-06-06 05:56:39 PM
6078,2fec6963-577f-4971-9018-9f61a291e3a7,Ghana,visit Elite plan,1758650907107,2025-09-23 07:08:27 PM
6028,a0085e40-4f14-4e91-82f5-f8f15f37f9c9,UK,visit Pro plan,1760514563107,2025-10-15 08:49:23 AM
9038,5f878d93-82c1-44e7-bc60-f97416c40db1,UK,visit Elite plan,1752956503107,2025-07-19 09:21:43 PM
8017,2f107a3e-3aa8-481a-b68b-aacd859ec4f0,South Africa,visit home,1751780240107,2025-07-06 06:37:20 AM
9225,92837653-5290-423b-b327-1c5b50dc4a8d,Nigeria,subscribed to Basic plan,1760506947107,2025-10-15 06:42:27 AM
4215,9ce68f10-1b9e-4f59-9327-2715c95a9074,Nigeria,visit Pro plan,1753599880107,2025-07-27 08:04:40 AM
5053,8823de85-f7a4-4645-9e71-9578da6a3908,Nigeria,visit home,1758768711107,2025-09-25 03:51:51 AM
2762,804f6a69-ab28-4441-b780-d1db5ad0afe7,UK,visit contact,1758703209107,2025-09-24 09:40:09 AM
5346,a69bd7fe-8474-4092-8163-080ddf9b4e25,South Africa,visit Basic plan,1750707440107,2025-06-23 08:37:20 PM
9576,1236a292-689b-40df-9195-a8d9a02ac053,UK,visit home,1753182489107,2025-07-22 12:08:09 PM
6349,4035913a-c13b-4daf-a5c3-4f9cdc01ccc4,UK,visit home,1747339698107,2025-05-15 09:08:18 PM
8224,e141c2d8-4b20-4d94-bddb-d796d847341a,Nigeria,visit home,1759841254107,2025-10-07 01:47:34 PM
7497,7a513aa7-6c4e-45b3-8dcf-c52115454ced,South Africa,visit home,1751940885107,2025-07-08 03:14:45 AM
1955,77a2a65c-00df-4657-bc89-0238e41ff71c,Nigeria,viewed Mia Carter profile,1761311660107,2025-10-24 02:14:20 PM
9272,e55d1502-74dc-44b4-84ea-367003bf7ed5,Nigeria,subscribed to Pro plan,1751825733107,2025-07-06 07:15:33 PM
9062,41663b2a-9c99-46ce-8706-7f7d333ea76f,Nigeria,visit contact,1757689928107,2025-09-12 04:12:08 PM
8292,cfacdfbb-17e3-4fa4-99d8-040c9abcea2e,Ghana,viewed Noah Wilson profile,1748280735107,2025-05-26 06:32:15 PM
7648,81c745a3-ac18-4983-9cdc-93c12c7ca9a5,South Africa,subscribed to Elite plan,1761419323107,2025-10-25 08:08:43 PM
8805,375dae34-5b10-4eed-a31c-07177382e059,USA,visit contact,1757432780107,2025-09-09 04:46:20 PM
2541,e3dbed97-e66a-4cf5-b829-3b3307f8e1b7,UK,visit Pro plan,1746536995107,2025-05-06 02:09:55 PM
7260,37768bf6-ba7c-44c6-a9e9-586ff88d0baa,South Africa,subscribed to Elite plan,1755877505107,2025-08-22 04:45:05 PM
7675,c02724fd-4998-4b90-bec1-6ad858549f6e,Egypt,visit Basic plan,1759889346107,2025-10-08 03:09:06 AM
5421,02e56e73-c465-44c6-abb6-31743ee7d2bc,UK,visit Basic plan,1759855353107,2025-10-07 05:42:33 PM
4147,35fc17e7-3c02-4c41-9105-2d057f2bd088,Nigeria,visit home,1758955449107,2025-09-27 07:44:09 AM
9842,8525dbbd-79ff-4f43-ba9e-3aeeb12f0ea1,USA,visit Pro plan,1755610708107,2025-08-19 02:38:28 PM
3728,1251df7d-ae27-4b1e-83b4-a30e70dec9cc,South Africa,viewed Mia Carter profile,1756006534107,2025-08-24 04:35:34 AM
5942,afb95f53-20fd-4952-afe7-630649f7f3de,UK,visit home,1759968642107,2025-10-09 01:10:42 AM
4097,2fe558cf-a670-4623-bde8-4c42cdc2381b,Egypt,visit home,1757569566107,2025-09-11 06:46:06 AM
6064,5d9bf8e4-3654-409b-985f-7dc35b7960b0,Egypt,visit Elite plan,1758111327107,2025-09-17 01:15:27 PM
6405,17a36e73-83bd-4c62-8ee4-8c33518ef062,Ghana,visit Elite plan,1751089626107,2025-06-28 06:47:06 AM
4276,5432a76b-d595-46a8-b19c-6086ef20b367,Ghana,visit Elite plan,1753562778107,2025-07-26 09:46:18 PM
9304,65335137-709e-4c89-bac1-a3b612301cf5,USA,visit home,1748305392107,2025-05-27 01:23:12 AM
8431,16fe3947-7243-4932-aca7-0e0ff84ccf1e,UK,visit home,1756773802107,2025-09-02 01:43:22 AM
9351,1dbf1854-a34d-4125-bbeb-243b2ecf4349,Ghana,viewed Noah Wilson profile,1746678201107,2025-05-08 05:23:21 AM
3510,7ca64716-16fa-4bba-96ea-35009398512b,USA,visit Elite plan,1760300227107,2025-10-12 09:17:07 PM
2089,fbe3450f-df24-4039-86c7-ddb6b931b7c8,Egypt,visit Pro plan,1751748585107,2025-07-05 09:49:45 PM
9733,8b62acee-0477-4573-9f10-dea0288db917,Egypt,visit home,1746384869107,2025-05-04 07:54:29 PM
6717,1443e624-373f-476b-807e-d4de4bbcace5,UK,visit contact,1751221293107,2025-06-29 07:21:33 PM
7915,9457efb8-cdeb-46d3-8df8-1091321991e0,UK,visit home,1750485128107,2025-06-21 06:52:08 AM
1012,6f94c805-636e-471e-a43a-d4b3d6d585d7,South Africa,visit contact,1754721690107,2025-08-09 07:41:30 AM
2901,920010d1-aa93-4f84-9cf5-95ea235e4a79,Egypt,viewed Liam Smith profile,1749708679107,2025-06-12 07:11:19 AM
6210,93ba6e2d-3874-4992-8d1f-9c988d5d6ca8,USA,visit home,1761151502107,2025-10-22 05:45:02 PM
4196,ab195baf-f2a6-4d66-aa41-37f60bc762a2,Nigeria,visit Pro plan,1759526145107,2025-10-03 10:15:45 PM
2885,1c15b652-851f-4706-84a9-d2830ed42d42,Nigeria,subscribed to Pro plan,1755852266107,2025-08-22 09:44:26 AM
9354,502d6fc6-425f-4e18-8359-c5b0e2e5a4e1,USA,visit contact,1758237224107,2025-09-19 12:13:44 AM
1768,6e265cf6-ba40-4991-b46f-15b694e0b09c,Nigeria,visit contact,1755956176107,2025-08-23 02:36:16 PM
9480,a7dad583-554e-41c6-a2ce-447b464cc0be,Egypt,visit Pro plan,1750003816107,2025-06-15 05:10:16 PM
2901,920010d1-aa93-4f84-9cf5-95ea235e4a79,Egypt,visit Basic plan,1749731436107,2025-06-12 01:30:36 PM
5203,1bedf94d-ec2e-462d-a92c-8dd8d4e3db44,UK,visit contact,1754544311107,2025-08-07 06:25:11 AM
1710,053a049b-a17b-4f7a-8da3-6b397a9b19c0,Ghana,viewed Alex Johnson profile,1750360236107,2025-06-19 08:10:36 PM
2607,edf2ddbd-cd21-4886-8def-35d3086fdeb9,South Africa,visit home,1757144503107,2025-09-06 08:41:43 AM
8480,4650bb91-db03-4388-a571-3b31749a3371,Ghana,viewed Mia Carter profile,1758765585107,2025-09-25 02:59:45 AM
8969,e168e76d-2787-44ab-80b3-c8455e815122,UK,viewed Noah Wilson profile,1752917947107,2025-07-19 10:39:07 AM
5766,dae02de3-2e3d-4f15-9311-fee12864a748,Ghana,visit Pro plan,1754067154107,2025-08-01 05:52:34 PM
6214,410e7d74-a661-4970-a06e-064694ed08f7,South Africa,visit home,1755528430107,2025-08-18 03:47:10 PM
