user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
6469,Nigeria,visit_plans,1749457371000,2025-06-09 09:22:51 AM,2025-06-09 09:22:51,2025-06-09,09:22:51 AM,9,Monday,June
6469,Nigeria,visit_trainers,1749433207000,2025-06-09 02:40:07 AM,2025-06-09 02:40:07,2025-06-09,02:40:07 AM,2,Monday,June
6469,Nigeria,visit_trainers,1749425478000,2025-06-09 12:31:18 AM,2025-06-09 00:31:18,2025-06-09,12:31:18 AM,0,Monday,June
6469,Nigeria,visit_home,1749436462000,2025-06-09 03:34:22 AM,2025-06-09 03:34:22,2025-06-09,03:34:22 AM,3,Monday,June
6469,Nigeria,subscribed_pro,1749465781000,2025-06-09 11:43:01 AM,2025-06-09 11:43:01,2025-06-09,11:43:01 AM,11,Monday,June
6434,South Africa,sent_message,1759867842000,2025-10-07 09:10:42 PM,2025-10-07 21:10:42,2025-10-07,09:10:42 PM,21,Tuesday,October
6434,South Africa,visit_home,1759877053000,2025-10-07 11:44:13 PM,2025-10-07 23:44:13,2025-10-07,11:44:13 PM,23,Tuesday,October
6434,South Africa,visit_home,1759866100000,2025-10-07 08:41:40 PM,2025-10-07 20:41:40,2025-10-07,08:41:40 PM,20,Tuesday,October
6434,South Africa,visit_plans,1759850415000,2025-10-07 04:20:15 PM,2025-10-07 16:20:15,2025-10-07,04:20:15 PM,16,Tuesday,October
6434,South Africa,visit_home,1759869389000,2025-10-07 09:36:29 PM,2025-10-07 21:36:29,2025-10-07,09:36:29 PM,21,Tuesday,October
9292,Ghana,visit_plans,1760990923000,2025-10-20 09:08:43 PM,2025-10-20 21:08:43,2025-10-20,09:08:43 PM,21,Monday,October
1764,Egypt,subscribed_pro,1755938181000,2025-08-23 09:36:21 AM,2025-08-23 09:36:21,2025-08-23,09:36:21 AM,9,Saturday,August
1764,Egypt,visit_home,1755971834000,2025-08-23 06:57:14 PM,2025-08-23 18:57:14,2025-08-23,06:57:14 PM,18,Saturday,August
1202,Ghana,visit_trainers,1752892133000,2025-07-19 03:28:53 AM,2025-07-19 03:28:53,2025-07-19,03:28:53 AM,3,Saturday,July
1202,Ghana,subscribed_elite,1752966235000,2025-07-20 12:03:55 AM,2025-07-20 00:03:55,2025-07-20,12:03:55 AM,0,Sunday,July
1202,Ghana,visit_home,1752915390000,2025-07-19 09:56:30 AM,2025-07-19 09:56:30,2025-07-19,09:56:30 AM,9,Saturday,July
1202,Ghana,visit_home,1752919722000,2025-07-19 11:08:42 AM,2025-07-19 11:08:42,2025-07-19,11:08:42 AM,11,Saturday,July
1202,Ghana,visit_home,1752946324000,2025-07-19 06:32:04 PM,2025-07-19 18:32:04,2025-07-19,06:32:04 PM,18,Saturday,July
3786,UK,join_plan,1748818133000,2025-06-01 11:48:53 PM,2025-06-01 23:48:53,2025-06-01,11:48:53 PM,23,Sunday,June
3786,UK,subscribed_basic,1748743703000,2025-06-01 03:08:23 AM,2025-06-01 03:08:23,2025-06-01,03:08:23 AM,3,Sunday,June
3786,UK,visit_home,1748763410000,2025-06-01 08:36:50 AM,2025-06-01 08:36:50,2025-06-01,08:36:50 AM,8,Sunday,June
3786,UK,visit_trainers,1748784734000,2025-06-01 02:32:14 PM,2025-06-01 14:32:14,2025-06-01,02:32:14 PM,14,Sunday,June
3786,UK,visit_trainers,1748768992000,2025-06-01 10:09:52 AM,2025-06-01 10:09:52,2025-06-01,10:09:52 AM,10,Sunday,June
8275,South Africa,visit_home,1756280052000,2025-08-27 08:34:12 AM,2025-08-27 08:34:12,2025-08-27,08:34:12 AM,8,Wednesday,August
8275,South Africa,visit_home,1756283609000,2025-08-27 09:33:29 AM,2025-08-27 09:33:29,2025-08-27,09:33:29 AM,9,Wednesday,August
8275,South Africa,visit_trainers,1756329225000,2025-08-27 10:13:45 PM,2025-08-27 22:13:45,2025-08-27,10:13:45 PM,22,Wednesday,August
8275,South Africa,subscribed_basic,1756332579000,2025-08-27 11:09:39 PM,2025-08-27 23:09:39,2025-08-27,11:09:39 PM,23,Wednesday,August
8275,South Africa,subscribed_basic,1756328469000,2025-08-27 10:01:09 PM,2025-08-27 22:01:09,2025-08-27,10:01:09 PM,22,Wednesday,August
8275,South Africa,visit_home,1756253042000,2025-08-27 01:04:02 AM,2025-08-27 01:04:02,2025-08-27,01:04:02 AM,1,Wednesday,August
3460,South Africa,subscribed_pro,1756476758000,2025-08-29 03:12:38 PM,2025-08-29 15:12:38,2025-08-29,03:12:38 PM,15,Friday,August
3460,South Africa,visit_home,1756502206000,2025-08-29 10:16:46 PM,2025-08-29 22:16:46,2025-08-29,10:16:46 PM,22,Friday,August
5695,USA,visit_home,1754467395000,2025-08-06 09:03:15 AM,2025-08-06 09:03:15,2025-08-06,09:03:15 AM,9,Wednesday,August
5695,USA,visit_home,1754475667000,2025-08-06 11:21:07 AM,2025-08-06 11:21:07,2025-08-06,11:21:07 AM,11,Wednesday,August
5695,USA,sent_message,1754454013000,2025-08-06 05:20:13 AM,2025-08-06 05:20:13,2025-08-06,05:20:13 AM,5,Wednesday,August
5695,USA,join_plan,1754455143000,2025-08-06 05:39:03 AM,2025-08-06 05:39:03,2025-08-06,05:39:03 AM,5,Wednesday,August
5695,USA,join_plan,1754514395000,2025-08-06 10:06:35 PM,2025-08-06 22:06:35,2025-08-06,10:06:35 PM,22,Wednesday,August
5695,USA,visit_home,1754478349000,2025-08-06 12:05:49 PM,2025-08-06 12:05:49,2025-08-06,12:05:49 PM,12,Wednesday,August
5695,USA,visit_home,1754485014000,2025-08-06 01:56:54 PM,2025-08-06 13:56:54,2025-08-06,01:56:54 PM,13,Wednesday,August
4708,Nigeria,subscribed_basic,1755198432000,2025-08-14 08:07:12 PM,2025-08-14 20:07:12,2025-08-14,08:07:12 PM,20,Thursday,August
4708,Nigeria,join_plan,1755168748000,2025-08-14 11:52:28 AM,2025-08-14 11:52:28,2025-08-14,11:52:28 AM,11,Thursday,August
4708,Nigeria,join_plan,1755170417000,2025-08-14 12:20:17 PM,2025-08-14 12:20:17,2025-08-14,12:20:17 PM,12,Thursday,August
4708,Nigeria,visit_home,1755161405000,2025-08-14 09:50:05 AM,2025-08-14 09:50:05,2025-08-14,09:50:05 AM,9,Thursday,August
4708,Nigeria,visit_plans,1755183543000,2025-08-14 03:59:03 PM,2025-08-14 15:59:03,2025-08-14,03:59:03 PM,15,Thursday,August
4708,Nigeria,visit_plans,1755139417000,2025-08-14 03:43:37 AM,2025-08-14 03:43:37,2025-08-14,03:43:37 AM,3,Thursday,August
4783,USA,visit_home,1753379800000,2025-07-24 06:56:40 PM,2025-07-24 18:56:40,2025-07-24,06:56:40 PM,18,Thursday,July
4783,USA,join_plan,1753376067000,2025-07-24 05:54:27 PM,2025-07-24 17:54:27,2025-07-24,05:54:27 PM,17,Thursday,July
4783,USA,join_plan,1753394301000,2025-07-24 10:58:21 PM,2025-07-24 22:58:21,2025-07-24,10:58:21 PM,22,Thursday,July
4783,USA,visit_home,1753385875000,2025-07-24 08:37:55 PM,2025-07-24 20:37:55,2025-07-24,08:37:55 PM,20,Thursday,July
4783,USA,visit_trainers,1753367208000,2025-07-24 03:26:48 PM,2025-07-24 15:26:48,2025-07-24,03:26:48 PM,15,Thursday,July
4783,USA,visit_home,1753386606000,2025-07-24 08:50:06 PM,2025-07-24 20:50:06,2025-07-24,08:50:06 PM,20,Thursday,July
4783,USA,visit_plans,1753367436000,2025-07-24 03:30:36 PM,2025-07-24 15:30:36,2025-07-24,03:30:36 PM,15,Thursday,July
5104,Egypt,visit_trainers,1755717215000,2025-08-20 08:13:35 PM,2025-08-20 20:13:35,2025-08-20,08:13:35 PM,20,Wednesday,August
1815,Ghana,visit_home,1758098721000,2025-09-17 09:45:21 AM,2025-09-17 09:45:21,2025-09-17,09:45:21 AM,9,Wednesday,September
1815,Ghana,sent_message,1758115618000,2025-09-17 02:26:58 PM,2025-09-17 14:26:58,2025-09-17,02:26:58 PM,14,Wednesday,September
1815,Ghana,subscribed_basic,1758117352000,2025-09-17 02:55:52 PM,2025-09-17 14:55:52,2025-09-17,02:55:52 PM,14,Wednesday,September
1815,Ghana,visit_home,1758104506000,2025-09-17 11:21:46 AM,2025-09-17 11:21:46,2025-09-17,11:21:46 AM,11,Wednesday,September
1815,Ghana,visit_plans,1758076117000,2025-09-17 03:28:37 AM,2025-09-17 03:28:37,2025-09-17,03:28:37 AM,3,Wednesday,September
1815,Ghana,visit_trainers,1758143757000,2025-09-17 10:15:57 PM,2025-09-17 22:15:57,2025-09-17,10:15:57 PM,22,Wednesday,September
1815,Ghana,visit_home,1758114826000,2025-09-17 02:13:46 PM,2025-09-17 14:13:46,2025-09-17,02:13:46 PM,14,Wednesday,September
8812,Egypt,visit_plans,1756729353000,2025-09-01 01:22:33 PM,2025-09-01 13:22:33,2025-09-01,01:22:33 PM,13,Monday,September
8812,Egypt,visit_plans,1756718121000,2025-09-01 10:15:21 AM,2025-09-01 10:15:21,2025-09-01,10:15:21 AM,10,Monday,September
8812,Egypt,subscribed_basic,1756714282000,2025-09-01 09:11:22 AM,2025-09-01 09:11:22,2025-09-01,09:11:22 AM,9,Monday,September
8812,Egypt,visit_home,1756756184000,2025-09-01 08:49:44 PM,2025-09-01 20:49:44,2025-09-01,08:49:44 PM,20,Monday,September
8812,Egypt,subscribed_basic,1756715002000,2025-09-01 09:23:22 AM,2025-09-01 09:23:22,2025-09-01,09:23:22 AM,9,Monday,September
8812,Egypt,visit_plans,1756725006000,2025-09-01 12:10:06 PM,2025-09-01 12:10:06,2025-09-01,12:10:06 PM,12,Monday,September
1191,South Africa,visit_home,1758805787000,2025-09-25 02:09:47 PM,2025-09-25 14:09:47,2025-09-25,02:09:47 PM,14,Thursday,September
1191,South Africa,visit_home,1758804991000,2025-09-25 01:56:31 PM,2025-09-25 13:56:31,2025-09-25,01:56:31 PM,13,Thursday,September
1191,South Africa,visit_home,1758779709000,2025-09-25 06:55:09 AM,2025-09-25 06:55:09,2025-09-25,06:55:09 AM,6,Thursday,September
1191,South Africa,visit_plans,1758844582000,2025-09-26 12:56:22 AM,2025-09-26 00:56:22,2025-09-26,12:56:22 AM,0,Friday,September
1191,South Africa,visit_trainers,1758802695000,2025-09-25 01:18:15 PM,2025-09-25 13:18:15,2025-09-25,01:18:15 PM,13,Thursday,September
6419,UK,visit_home,1759731606000,2025-10-06 07:20:06 AM,2025-10-06 07:20:06,2025-10-06,07:20:06 AM,7,Monday,October
6419,UK,visit_trainers,1759760060000,2025-10-06 03:14:20 PM,2025-10-06 15:14:20,2025-10-06,03:14:20 PM,15,Monday,October
6419,UK,visit_home,1759752488000,2025-10-06 01:08:08 PM,2025-10-06 13:08:08,2025-10-06,01:08:08 PM,13,Monday,October
6419,UK,join_plan,1759761343000,2025-10-06 03:35:43 PM,2025-10-06 15:35:43,2025-10-06,03:35:43 PM,15,Monday,October
6419,UK,visit_trainers,1759730586000,2025-10-06 07:03:06 AM,2025-10-06 07:03:06,2025-10-06,07:03:06 AM,7,Monday,October
7047,Ghana,visit_home,1760116929000,2025-10-10 06:22:09 PM,2025-10-10 18:22:09,2025-10-10,06:22:09 PM,18,Friday,October
1260,USA,visit_home,1753025544000,2025-07-20 04:32:24 PM,2025-07-20 16:32:24,2025-07-20,04:32:24 PM,16,Sunday,July
1260,USA,visit_home,1753004196000,2025-07-20 10:36:36 AM,2025-07-20 10:36:36,2025-07-20,10:36:36 AM,10,Sunday,July
1260,USA,subscribed_elite,1753022709000,2025-07-20 03:45:09 PM,2025-07-20 15:45:09,2025-07-20,03:45:09 PM,15,Sunday,July
1929,Nigeria,visit_home,1756724749000,2025-09-01 12:05:49 PM,2025-09-01 12:05:49,2025-09-01,12:05:49 PM,12,Monday,September
1929,Nigeria,subscribed_pro,1756691104000,2025-09-01 02:45:04 AM,2025-09-01 02:45:04,2025-09-01,02:45:04 AM,2,Monday,September
1929,Nigeria,sent_message,1756696593000,2025-09-01 04:16:33 AM,2025-09-01 04:16:33,2025-09-01,04:16:33 AM,4,Monday,September
1929,Nigeria,visit_home,1756714129000,2025-09-01 09:08:49 AM,2025-09-01 09:08:49,2025-09-01,09:08:49 AM,9,Monday,September
1408,Ghana,visit_plans,1751770102000,2025-07-06 03:48:22 AM,2025-07-06 03:48:22,2025-07-06,03:48:22 AM,3,Sunday,July
1408,Ghana,join_plan,1751780429000,2025-07-06 06:40:29 AM,2025-07-06 06:40:29,2025-07-06,06:40:29 AM,6,Sunday,July
1408,Ghana,visit_home,1751778535000,2025-07-06 06:08:55 AM,2025-07-06 06:08:55,2025-07-06,06:08:55 AM,6,Sunday,July
1408,Ghana,visit_home,1751770041000,2025-07-06 03:47:21 AM,2025-07-06 03:47:21,2025-07-06,03:47:21 AM,3,Sunday,July
1408,Ghana,visit_trainers,1751811860000,2025-07-06 03:24:20 PM,2025-07-06 15:24:20,2025-07-06,03:24:20 PM,15,Sunday,July
2091,South Africa,visit_home,1750997953000,2025-06-27 05:19:13 AM,2025-06-27 05:19:13,2025-06-27,05:19:13 AM,5,Friday,June
2091,South Africa,visit_trainers,1751022550000,2025-06-27 12:09:10 PM,2025-06-27 12:09:10,2025-06-27,12:09:10 PM,12,Friday,June
2091,South Africa,visit_plans,1750985359000,2025-06-27 01:49:19 AM,2025-06-27 01:49:19,2025-06-27,01:49:19 AM,1,Friday,June
2091,South Africa,visit_plans,1751009672000,2025-06-27 08:34:32 AM,2025-06-27 08:34:32,2025-06-27,08:34:32 AM,8,Friday,June
2091,South Africa,visit_home,1751043125000,2025-06-27 05:52:05 PM,2025-06-27 17:52:05,2025-06-27,05:52:05 PM,17,Friday,June
2091,South Africa,join_plan,1751007841000,2025-06-27 08:04:01 AM,2025-06-27 08:04:01,2025-06-27,08:04:01 AM,8,Friday,June
2091,South Africa,visit_home,1751016153000,2025-06-27 10:22:33 AM,2025-06-27 10:22:33,2025-06-27,10:22:33 AM,10,Friday,June
1621,Nigeria,subscribed_basic,1755711446000,2025-08-20 06:37:26 PM,2025-08-20 18:37:26,2025-08-20,06:37:26 PM,18,Wednesday,August
1621,Nigeria,visit_trainers,1755661834000,2025-08-20 04:50:34 AM,2025-08-20 04:50:34,2025-08-20,04:50:34 AM,4,Wednesday,August
1621,Nigeria,visit_home,1755650017000,2025-08-20 01:33:37 AM,2025-08-20 01:33:37,2025-08-20,01:33:37 AM,1,Wednesday,August
1621,Nigeria,visit_home,1755716393000,2025-08-20 07:59:53 PM,2025-08-20 19:59:53,2025-08-20,07:59:53 PM,19,Wednesday,August
1621,Nigeria,sent_message,1755658551000,2025-08-20 03:55:51 AM,2025-08-20 03:55:51,2025-08-20,03:55:51 AM,3,Wednesday,August
1621,Nigeria,subscribed_basic,1755671209000,2025-08-20 07:26:49 AM,2025-08-20 07:26:49,2025-08-20,07:26:49 AM,7,Wednesday,August
1621,Nigeria,visit_home,1755723659000,2025-08-20 10:00:59 PM,2025-08-20 22:00:59,2025-08-20,10:00:59 PM,22,Wednesday,August
9843,Nigeria,visit_trainers,1751714261000,2025-07-05 12:17:41 PM,2025-07-05 12:17:41,2025-07-05,12:17:41 PM,12,Saturday,July
9843,Nigeria,visit_home,1751683780000,2025-07-05 03:49:40 AM,2025-07-05 03:49:40,2025-07-05,03:49:40 AM,3,Saturday,July
9843,Nigeria,visit_home,1751692509000,2025-07-05 06:15:09 AM,2025-07-05 06:15:09,2025-07-05,06:15:09 AM,6,Saturday,July
9843,Nigeria,visit_trainers,1751697066000,2025-07-05 07:31:06 AM,2025-07-05 07:31:06,2025-07-05,07:31:06 AM,7,Saturday,July
9843,Nigeria,visit_home,1751727284000,2025-07-05 03:54:44 PM,2025-07-05 15:54:44,2025-07-05,03:54:44 PM,15,Saturday,July
9843,Nigeria,subscribed_basic,1751681051000,2025-07-05 03:04:11 AM,2025-07-05 03:04:11,2025-07-05,03:04:11 AM,3,Saturday,July
9843,Nigeria,visit_plans,1751733913000,2025-07-05 05:45:13 PM,2025-07-05 17:45:13,2025-07-05,05:45:13 PM,17,Saturday,July
1921,South Africa,visit_plans,1752203946000,2025-07-11 04:19:06 AM,2025-07-11 04:19:06,2025-07-11,04:19:06 AM,4,Friday,July
1921,South Africa,join_plan,1752271768000,2025-07-11 11:09:28 PM,2025-07-11 23:09:28,2025-07-11,11:09:28 PM,23,Friday,July
1921,South Africa,sent_message,1752254575000,2025-07-11 06:22:55 PM,2025-07-11 18:22:55,2025-07-11,06:22:55 PM,18,Friday,July
1921,South Africa,visit_plans,1752249261000,2025-07-11 04:54:21 PM,2025-07-11 16:54:21,2025-07-11,04:54:21 PM,16,Friday,July
1921,South Africa,subscribed_elite,1752226988000,2025-07-11 10:43:08 AM,2025-07-11 10:43:08,2025-07-11,10:43:08 AM,10,Friday,July
1999,South Africa,visit_plans,1751100632000,2025-06-28 09:50:32 AM,2025-06-28 09:50:32,2025-06-28,09:50:32 AM,9,Saturday,June
1047,Ghana,join_plan,1757345226000,2025-09-08 04:27:06 PM,2025-09-08 16:27:06,2025-09-08,04:27:06 PM,16,Monday,September
7479,Egypt,visit_plans,1759275724000,2025-10-01 12:42:04 AM,2025-10-01 00:42:04,2025-10-01,12:42:04 AM,0,Wednesday,October
7479,Egypt,join_plan,1759289888000,2025-10-01 04:38:08 AM,2025-10-01 04:38:08,2025-10-01,04:38:08 AM,4,Wednesday,October
7479,Egypt,visit_trainers,1759280389000,2025-10-01 01:59:49 AM,2025-10-01 01:59:49,2025-10-01,01:59:49 AM,1,Wednesday,October
7479,Egypt,visit_home,1759310907000,2025-10-01 10:28:27 AM,2025-10-01 10:28:27,2025-10-01,10:28:27 AM,10,Wednesday,October
7479,Egypt,visit_plans,1759280930000,2025-10-01 02:08:50 AM,2025-10-01 02:08:50,2025-10-01,02:08:50 AM,2,Wednesday,October
3500,Egypt,visit_trainers,1754257782000,2025-08-03 10:49:42 PM,2025-08-03 22:49:42,2025-08-03,10:49:42 PM,22,Sunday,August
3500,Egypt,subscribed_pro,1754197028000,2025-08-03 05:57:08 AM,2025-08-03 05:57:08,2025-08-03,05:57:08 AM,5,Sunday,August
3500,Egypt,subscribed_basic,1754212728000,2025-08-03 10:18:48 AM,2025-08-03 10:18:48,2025-08-03,10:18:48 AM,10,Sunday,August
4682,UK,visit_home,1755562341000,2025-08-19 01:12:21 AM,2025-08-19 01:12:21,2025-08-19,01:12:21 AM,1,Tuesday,August
4682,UK,visit_home,1755572047000,2025-08-19 03:54:07 AM,2025-08-19 03:54:07,2025-08-19,03:54:07 AM,3,Tuesday,August
4682,UK,visit_trainers,1755623119000,2025-08-19 06:05:19 PM,2025-08-19 18:05:19,2025-08-19,06:05:19 PM,18,Tuesday,August
4682,UK,visit_plans,1755606355000,2025-08-19 01:25:55 PM,2025-08-19 13:25:55,2025-08-19,01:25:55 PM,13,Tuesday,August
4682,UK,sent_message,1755645177000,2025-08-20 12:12:57 AM,2025-08-20 00:12:57,2025-08-20,12:12:57 AM,0,Wednesday,August
4682,UK,visit_plans,1755591464000,2025-08-19 09:17:44 AM,2025-08-19 09:17:44,2025-08-19,09:17:44 AM,9,Tuesday,August
2566,UK,subscribed_elite,1756659699000,2025-08-31 06:01:39 PM,2025-08-31 18:01:39,2025-08-31,06:01:39 PM,18,Sunday,August
2566,UK,visit_plans,1756629179000,2025-08-31 09:32:59 AM,2025-08-31 09:32:59,2025-08-31,09:32:59 AM,9,Sunday,August
2566,UK,visit_plans,1756612073000,2025-08-31 04:47:53 AM,2025-08-31 04:47:53,2025-08-31,04:47:53 AM,4,Sunday,August
2566,UK,subscribed_basic,1756619045000,2025-08-31 06:44:05 AM,2025-08-31 06:44:05,2025-08-31,06:44:05 AM,6,Sunday,August
6400,Egypt,visit_plans,1757265602000,2025-09-07 06:20:02 PM,2025-09-07 18:20:02,2025-09-07,06:20:02 PM,18,Sunday,September
3042,Ghana,visit_home,1757974871000,2025-09-15 11:21:11 PM,2025-09-15 23:21:11,2025-09-15,11:21:11 PM,23,Monday,September
2018,USA,visit_home,1760155292000,2025-10-11 05:01:32 AM,2025-10-11 05:01:32,2025-10-11,05:01:32 AM,5,Saturday,October
2018,USA,visit_home,1760196826000,2025-10-11 04:33:46 PM,2025-10-11 16:33:46,2025-10-11,04:33:46 PM,16,Saturday,October
2018,USA,subscribed_basic,1760140355000,2025-10-11 12:52:35 AM,2025-10-11 00:52:35,2025-10-11,12:52:35 AM,0,Saturday,October
2018,USA,visit_home,1760225886000,2025-10-12 12:38:06 AM,2025-10-12 00:38:06,2025-10-12,12:38:06 AM,0,Sunday,October
2018,USA,visit_plans,1760211016000,2025-10-11 08:30:16 PM,2025-10-11 20:30:16,2025-10-11,08:30:16 PM,20,Saturday,October
2018,USA,visit_home,1760142474000,2025-10-11 01:27:54 AM,2025-10-11 01:27:54,2025-10-11,01:27:54 AM,1,Saturday,October
2018,USA,visit_home,1760185047000,2025-10-11 01:17:27 PM,2025-10-11 13:17:27,2025-10-11,01:17:27 PM,13,Saturday,October
9469,UK,visit_trainers,1753280593000,2025-07-23 03:23:13 PM,2025-07-23 15:23:13,2025-07-23,03:23:13 PM,15,Wednesday,July
9469,UK,visit_trainers,1753288002000,2025-07-23 05:26:42 PM,2025-07-23 17:26:42,2025-07-23,05:26:42 PM,17,Wednesday,July
9145,Ghana,visit_home,1748965952000,2025-06-03 04:52:32 PM,2025-06-03 16:52:32,2025-06-03,04:52:32 PM,16,Tuesday,June
9434,Nigeria,visit_home,1750260448000,2025-06-18 04:27:28 PM,2025-06-18 16:27:28,2025-06-18,04:27:28 PM,16,Wednesday,June
9434,Nigeria,visit_home,1750254791000,2025-06-18 02:53:11 PM,2025-06-18 14:53:11,2025-06-18,02:53:11 PM,14,Wednesday,June
9434,Nigeria,join_plan,1750261804000,2025-06-18 04:50:04 PM,2025-06-18 16:50:04,2025-06-18,04:50:04 PM,16,Wednesday,June
9434,Nigeria,visit_home,1750284183000,2025-06-18 11:03:03 PM,2025-06-18 23:03:03,2025-06-18,11:03:03 PM,23,Wednesday,June
9434,Nigeria,visit_plans,1750204407000,2025-06-18 12:53:27 AM,2025-06-18 00:53:27,2025-06-18,12:53:27 AM,0,Wednesday,June
9434,Nigeria,visit_plans,1750251353000,2025-06-18 01:55:53 PM,2025-06-18 13:55:53,2025-06-18,01:55:53 PM,13,Wednesday,June
9434,Nigeria,subscribed_basic,1750223679000,2025-06-18 06:14:39 AM,2025-06-18 06:14:39,2025-06-18,06:14:39 AM,6,Wednesday,June
2276,USA,visit_home,1752970979000,2025-07-20 01:22:59 AM,2025-07-20 01:22:59,2025-07-20,01:22:59 AM,1,Sunday,July
2276,USA,visit_home,1753025962000,2025-07-20 04:39:22 PM,2025-07-20 16:39:22,2025-07-20,04:39:22 PM,16,Sunday,July
2276,USA,visit_home,1753001118000,2025-07-20 09:45:18 AM,2025-07-20 09:45:18,2025-07-20,09:45:18 AM,9,Sunday,July
8377,Nigeria,visit_home,1760830785000,2025-10-19 12:39:45 AM,2025-10-19 00:39:45,2025-10-19,12:39:45 AM,0,Sunday,October
8377,Nigeria,visit_home,1760797280000,2025-10-18 03:21:20 PM,2025-10-18 15:21:20,2025-10-18,03:21:20 PM,15,Saturday,October
8377,Nigeria,visit_trainers,1760799023000,2025-10-18 03:50:23 PM,2025-10-18 15:50:23,2025-10-18,03:50:23 PM,15,Saturday,October
8377,Nigeria,visit_plans,1760783775000,2025-10-18 11:36:15 AM,2025-10-18 11:36:15,2025-10-18,11:36:15 AM,11,Saturday,October
8377,Nigeria,visit_trainers,1760742053000,2025-10-18 12:00:53 AM,2025-10-18 00:00:53,2025-10-18,12:00:53 AM,0,Saturday,October
8377,Nigeria,join_plan,1760777401000,2025-10-18 09:50:01 AM,2025-10-18 09:50:01,2025-10-18,09:50:01 AM,9,Saturday,October
3852,Nigeria,visit_home,1755024655000,2025-08-12 07:50:55 PM,2025-08-12 19:50:55,2025-08-12,07:50:55 PM,19,Tuesday,August
9075,UK,visit_home,1755440084000,2025-08-17 03:14:44 PM,2025-08-17 15:14:44,2025-08-17,03:14:44 PM,15,Sunday,August
9075,UK,visit_home,1755449310000,2025-08-17 05:48:30 PM,2025-08-17 17:48:30,2025-08-17,05:48:30 PM,17,Sunday,August
9075,UK,visit_home,1755461550000,2025-08-17 09:12:30 PM,2025-08-17 21:12:30,2025-08-17,09:12:30 PM,21,Sunday,August
9075,UK,visit_home,1755417751000,2025-08-17 09:02:31 AM,2025-08-17 09:02:31,2025-08-17,09:02:31 AM,9,Sunday,August
6863,Egypt,visit_home,1751457115000,2025-07-02 12:51:55 PM,2025-07-02 12:51:55,2025-07-02,12:51:55 PM,12,Wednesday,July
6863,Egypt,visit_home,1751414862000,2025-07-02 01:07:42 AM,2025-07-02 01:07:42,2025-07-02,01:07:42 AM,1,Wednesday,July
3962,Egypt,sent_message,1749829355000,2025-06-13 04:42:35 PM,2025-06-13 16:42:35,2025-06-13,04:42:35 PM,16,Friday,June
3962,Egypt,visit_plans,1749843671000,2025-06-13 08:41:11 PM,2025-06-13 20:41:11,2025-06-13,08:41:11 PM,20,Friday,June
3962,Egypt,visit_plans,1749826853000,2025-06-13 04:00:53 PM,2025-06-13 16:00:53,2025-06-13,04:00:53 PM,16,Friday,June
3962,Egypt,visit_home,1749799628000,2025-06-13 08:27:08 AM,2025-06-13 08:27:08,2025-06-13,08:27:08 AM,8,Friday,June
1274,South Africa,visit_home,1755229951000,2025-08-15 04:52:31 AM,2025-08-15 04:52:31,2025-08-15,04:52:31 AM,4,Friday,August
1274,South Africa,subscribed_pro,1755281145000,2025-08-15 07:05:45 PM,2025-08-15 19:05:45,2025-08-15,07:05:45 PM,19,Friday,August
5051,Egypt,visit_home,1749861577000,2025-06-14 01:39:37 AM,2025-06-14 01:39:37,2025-06-14,01:39:37 AM,1,Saturday,June
5051,Egypt,visit_home,1749899200000,2025-06-14 12:06:40 PM,2025-06-14 12:06:40,2025-06-14,12:06:40 PM,12,Saturday,June
5051,Egypt,sent_message,1749875537000,2025-06-14 05:32:17 AM,2025-06-14 05:32:17,2025-06-14,05:32:17 AM,5,Saturday,June
7452,USA,visit_home,1753112547000,2025-07-21 04:42:27 PM,2025-07-21 16:42:27,2025-07-21,04:42:27 PM,16,Monday,July
4571,USA,visit_home,1753416978000,2025-07-25 05:16:18 AM,2025-07-25 05:16:18,2025-07-25,05:16:18 AM,5,Friday,July
4571,USA,visit_home,1753409308000,2025-07-25 03:08:28 AM,2025-07-25 03:08:28,2025-07-25,03:08:28 AM,3,Friday,July
4571,USA,subscribed_basic,1753447733000,2025-07-25 01:48:53 PM,2025-07-25 13:48:53,2025-07-25,01:48:53 PM,13,Friday,July
4571,USA,visit_plans,1753465701000,2025-07-25 06:48:21 PM,2025-07-25 18:48:21,2025-07-25,06:48:21 PM,18,Friday,July
4571,USA,visit_home,1753417233000,2025-07-25 05:20:33 AM,2025-07-25 05:20:33,2025-07-25,05:20:33 AM,5,Friday,July
8536,USA,visit_trainers,1754547704000,2025-08-07 07:21:44 AM,2025-08-07 07:21:44,2025-08-07,07:21:44 AM,7,Thursday,August
8536,USA,visit_plans,1754574617000,2025-08-07 02:50:17 PM,2025-08-07 14:50:17,2025-08-07,02:50:17 PM,14,Thursday,August
3796,Ghana,visit_home,1751141742000,2025-06-28 09:15:42 PM,2025-06-28 21:15:42,2025-06-28,09:15:42 PM,21,Saturday,June
3796,Ghana,visit_plans,1751095535000,2025-06-28 08:25:35 AM,2025-06-28 08:25:35,2025-06-28,08:25:35 AM,8,Saturday,June
3796,Ghana,visit_trainers,1751115940000,2025-06-28 02:05:40 PM,2025-06-28 14:05:40,2025-06-28,02:05:40 PM,14,Saturday,June
